frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
-26.92,-40,0,-40,-43.382606015,0.00750239530698,-43.3751036196,-32.0444900613,-0.0395942396696,-32.084084301,-20.4128859037,-0.0250080461588,-20.4378939499
-26.88,-40,0,-40,-43.385930764,0.00766021196926,-43.378270552,-32.0510250409,-0.0395236771698,-32.090548718,-20.4177744657,-0.0239550561081,-20.4417295218
-26.84,-40,0,-40,-43.3892902214,0.00781751600184,-43.3814727054,-32.0575820111,-0.0394529827068,-32.0970349938,-20.4226986666,-0.0229056291357,-20.4456042958
-26.8,-40,0,-40,-43.3926843486,0.00797430525141,-43.3847100434,-32.0641609908,-0.0393821569847,-32.1035431478,-20.4276584542,-0.0218597798021,-20.449518234
-26.76,-40,0,-40,-43.3961131069,0.00813057758356,-43.3879825293,-32.0707619988,-0.039311200709,-32.1100731995,-20.4326537765,-0.0208175225373,-20.453471299
-26.72,-40,0,-40,-43.3995764573,0.00828633088281,-43.3912901264,-32.0773850539,-0.0392401145863,-32.1166251685,-20.4376845811,-0.0197788716407,-20.4574634527
-26.68,-40,0,-40,-43.4030743608,0.00844156305261,-43.3946327977,-32.0840301752,-0.0391688993247,-32.1231990745,-20.442750816,-0.018743841281,-20.4614946573
-26.64,-40,0,-40,-43.4066067781,0.00859627201543,-43.398010506,-32.0906973816,-0.0390975556333,-32.1297949373,-20.447852429,-0.0177124454955,-20.4655648745
-26.6,-40,0,-40,-43.4101736698,0.0087504557128,-43.4014232141,-32.0973866923,-0.0390260842226,-32.1364127765,-20.4529893678,-0.0166846981908,-20.469674066
-26.56,-40,0,-40,-43.4137749965,0.00890411210528,-43.4048708844,-32.1040981263,-0.0389544858044,-32.1430526121,-20.4581615802,-0.015660613142,-20.4738221934
-26.52,-40,0,-40,-43.4174107184,0.0090572391726,-43.4083534792,-32.1108317027,-0.0388827610915,-32.1497144638,-20.4633690141,-0.014640203993,-20.4780092181
-26.48,-40,0,-40,-43.4210807956,0.00920983491359,-43.4118709607,-32.1175874409,-0.0388109107981,-32.1563983517,-20.468611617,-0.013623484256,-20.4822351013
-26.44,-40,0,-40,-43.4247851881,0.00936189734632,-43.4154232907,-32.1243653601,-0.0387389356396,-32.1631042957,-20.4738893367,-0.0126104673117,-20.4864998041
-26.4,-40,0,-40,-43.4285238556,0.00951342450803,-43.4190104311,-32.1311654796,-0.0386668363326,-32.1698323159,-20.4792021209,-0.0116011664089,-20.4908032873
-26.36,-40,0,-40,-43.4322967579,0.00966441445527,-43.4226323435,-32.1379878188,-0.0385946135947,-32.1765824324,-20.4845499172,-0.0105955946648,-20.4951455118
-26.32,-40,0,-40,-43.4361038543,0.00981486526384,-43.4262889891,-32.1448323972,-0.0385222681451,-32.1833546653,-20.4899326731,-0.0095937650643,-20.4995264382
-26.28,-40,0,-40,-43.4399451042,0.00996477502889,-43.4299803291,-32.1516992341,-0.0384498007038,-32.1901490348,-20.4953503362,-0.00859569046045,-20.5039460267
-26.24,-40,0,-40,-43.4438204665,0.0101141418649,-43.4337063246,-32.1585883492,-0.0383772119922,-32.1969655612,-20.500802854,-0.00760138357404,-20.5084042376
-26.2,-40,0,-40,-43.4477299002,0.0102629639058,-43.4374669363,-32.165499762,-0.0383045027328,-32.2038042648,-20.506290174,-0.00661085699356,-20.512901031
-26.16,-40,0,-40,-43.451673364,0.0104112393049,-43.4412621247,-32.1724334922,-0.0382316736492,-32.2106651659,-20.5118122435,-0.00562412317517,-20.5174363667
-26.12,-40,0,-40,-43.4556508165,0.0105589662349,-43.4450918503,-32.1793895595,-0.0381587254664,-32.217548285,-20.5173690099,-0.00464119444252,-20.5220102043
-26.08,-40,0,-40,-43.459662216,0.0107061428881,-43.4489560731,-32.1863679835,-0.0380856589101,-32.2244536424,-20.5229604205,-0.00366208298673,-20.5266225035
-26.04,-40,0,-40,-43.4637075207,0.0108527674763,-43.4528547532,-32.1933687842,-0.0380124747077,-32.2313812589,-20.5285864225,-0.00268680086628,-20.5312732234
-26,-40,0,-40,-43.4677866885,0.0109988382306,-43.4567878503,-32.2003919812,-0.0379391735872,-32.2383311548,-20.5342469631,-0.00171536000693,-20.5359623231
-25.96,-40,0,-40,-43.4718996772,0.011144353402,-43.4607553238,-32.2074375946,-0.0378657562782,-32.2453033509,-20.5399419894,-0.000747772201679,-20.5406897616
-25.92,-40,0,-40,-43.4760464445,0.0112893112609,-43.4647571332,-32.2145056443,-0.037792223511,-32.2522978678,-20.5456714485,0.000215950889363,-20.5454554976
-25.88,-40,0,-40,-43.4802269475,0.0114337100974,-43.4687932374,-32.2215961501,-0.0377185760173,-32.2593147262,-20.5514352873,0.00117579773899,-20.5502594895
-25.84,-40,0,-40,-43.4844411436,0.0115775482212,-43.4728635954,-32.2287091323,-0.0376448145299,-32.2663539468,-20.5572334526,0.00213175695299,-20.5551016957
-25.8,-40,0,-40,-43.4886889897,0.0117208239615,-43.4769681658,-32.2358446108,-0.0375709397824,-32.2734155506,-20.5630658914,0.0030838172702,-20.5599820741
-25.76,-40,0,-40,-43.4929704426,0.0118635356676,-43.4811069069,-32.2430026059,-0.0374969525098,-32.2804995584,-20.5689325503,0.00403196756254,-20.5649005827
-25.72,-40,0,-40,-43.4972854588,0.0120056817081,-43.4852797771,-32.2501831376,-0.0374228534481,-32.287605991,-20.5748333759,0.0049761968351,-20.5698571791
-25.68,-40,0,-40,-43.5016339946,0.0121472604716,-43.4894867342,-32.2573862262,-0.0373486433344,-32.2947348695,-20.580768315,0.00591649422615,-20.5748518207
-25.64,-40,0,-40,-43.5060160063,0.0122882703663,-43.4937277359,-32.264611892,-0.0372743229067,-32.3018862149,-20.5867373138,0.00685284900721,-20.5798844648
-25.6,-40,0,-40,-43.5104314496,0.0124287098202,-43.4980027398,-32.2718601554,-0.0371998929042,-32.3090600483,-20.5927403188,0.00778525058309,-20.5849550683
-25.56,-40,0,-40,-43.5148802804,0.0125685772812,-43.5023117031,-32.2791310366,-0.0371253540672,-32.3162563907,-20.5987772763,0.0087136884919,-20.5900635879
-25.52,-40,0,-40,-43.5193624539,0.012707871217,-43.5066545827,-32.2864245562,-0.037050707137,-32.3234752633,-20.6048481325,0.0096381524051,-20.5952099801
-25.48,-40,0,-40,-43.5238779257,0.012846590115,-43.5110313355,-32.2937407346,-0.0369759528558,-32.3307166874,-20.6109528333,0.0105586321275,-20.6003942012
-25.44,-40,0,-40,-43.5284266505,0.0129847324826,-43.515441918,-32.3010795922,-0.036901091967,-32.3379806842,-20.6170913249,0.0114751175974,-20.6056162073
-25.4,-40,0,-40,-43.5330085832,0.013122296847,-43.5198862864,-32.3084411497,-0.0368261252149,-32.345267275,-20.623263553,0.0123875988864,-20.6108759541
-25.36,-40,0,-40,-43.5376236785,0.0132592817553,-43.5243643967,-32.3158254277,-0.0367510533449,-32.3525764811,-20.6294694633,0.0132960661997,-20.6161733971
-25.32,-40,0,-40,-43.5422718905,0.0133956857744,-43.5288762047,-32.3232324468,-0.0366758771035,-32.3599083239,-20.6357090016,0.0142005098757,-20.6215084917
-25.28,-40,0,-40,-43.5469531734,0.0135315074914,-43.5334216659,-32.3306622277,-0.036600597238,-32.367262825,-20.6419821132,0.0151009203865,-20.6268811928
-25.24,-40,0,-40,-43.5516674811,0.013666745513,-43.5380007355,-32.3381147912,-0.0365252144967,-32.3746400057,-20.6482887436,0.0159972883375,-20.6322914553
-25.2,-40,0,-40,-43.5564147671,0.0138013984661,-43.5426133686,-32.345590158,-0.0364497296291,-32.3820398876,-20.6546288381,0.0168896044677,-20.6377392336
-25.16,-40,0,-40,-43.5611949848,0.0139354649974,-43.5472595198,-32.3530883489,-0.0363741433854,-32.3894624923,-20.6610023416,0.0177778596495,-20.643224482
-25.12,-40,0,-40,-43.5660080873,0.0140689437736,-43.5519391435,-32.3606093849,-0.036298456517,-32.3969078414,-20.6674091993,0.0186620448887,-20.6487471544
-25.08,-40,0,-40,-43.5708540275,0.0142018334815,-43.556652194,-32.3681532869,-0.0362226697761,-32.4043759566,-20.6738493559,0.0195421513246,-20.6543072046
-25.04,-40,0,-40,-43.575732758,0.0143341328277,-43.5613986252,-32.3757200757,-0.036146783916,-32.4118668596,-20.6803227562,0.0204181702301,-20.659904586
-25,-40,0,-40,-43.5806442311,0.014465840539,-43.5661783906,-32.3833097725,-0.0360707996908,-32.4193805722,-20.6868293447,0.0212900930112,-20.6655392517
-24.96,-40,0,-40,-43.585588399,0.0145969553621,-43.5709914437,-32.3909223982,-0.0359947178555,-32.426917116,-20.6933690658,0.0221579112075,-20.6712111546
-24.92,-40,0,-40,-43.5905652135,0.0147274760636,-43.5758377374,-32.3985579739,-0.0359185391663,-32.4344765131,-20.6999418637,0.023021616492,-20.6769202472
-24.88,-40,0,-40,-43.5955746261,0.0148574014304,-43.5807172247,-32.4062165208,-0.0358422643801,-32.4420587852,-20.7065476826,0.0238812006709,-20.6826664819
-24.84,-40,0,-40,-43.6006165882,0.0149867302692,-43.5856298579,-32.41389806,-0.0357658942548,-32.4496639543,-20.7131864663,0.0247366556839,-20.6884498106
-24.8,-40,0,-40,-43.6056910508,0.0151154614069,-43.5905755894,-32.4216026128,-0.035689429549,-32.4572920423,-20.7198581587,0.0255879736038,-20.6942701851
-24.76,-40,0,-40,-43.6107979646,0.0152435936904,-43.5955543709,-32.4293302003,-0.0356128710226,-32.4649430713,-20.7265627032,0.0264351466369,-20.7001275566
-24.72,-40,0,-40,-43.6159372802,0.0153711259865,-43.6005661542,-32.4370808439,-0.0355362194361,-32.4726170633,-20.7333000434,0.0272781671224,-20.7060218763
-24.68,-40,0,-40,-43.6211089477,0.0154980571824,-43.6056108905,-32.4448545648,-0.0354594755508,-32.4803140404,-20.7400701225,0.0281170275328,-20.7119530949
-24.64,-40,0,-40,-43.6263129171,0.0156243861849,-43.6106885309,-32.4526513845,-0.0353826401293,-32.4880340246,-20.7468728834,0.0289517204737,-20.717921163
-24.6,-40,0,-40,-43.6315491381,0.0157501119213,-43.6157990262,-32.4604713244,-0.0353057139346,-32.4957770383,-20.7537082692,0.0297822386839,-20.7239260306
-24.56,-40,0,-40,-43.6368175599,0.0158752333387,-43.6209423266,-32.4683144058,-0.0352286977307,-32.5035431035,-20.7605762225,0.030608575035,-20.7299676475
-24.52,-40,0,-40,-43.6421181317,0.0159997494043,-43.6261183823,-32.4761806503,-0.0351515922828,-32.5113322426,-20.7674766858,0.0314307225315,-20.7360459633
-24.48,-40,0,-40,-43.6474508023,0.0161236591054,-43.6313271432,-32.4840700794,-0.0350743983563,-32.5191444777,-20.7744096014,0.0322486743111,-20.7421609271
-24.44,-40,0,-40,-43.6528155201,0.0162469614494,-43.6365685586,-32.4919827146,-0.0349971167181,-32.5269798313,-20.7813749114,0.0330624236439,-20.7483124877
-24.4,-40,0,-40,-43.6582122332,0.0163696554637,-43.6418425778,-32.4999185775,-0.0349197481354,-32.5348383256,-20.7883725576,0.033871963933,-20.7545005936
-24.36,-40,0,-40,-43.6636408897,0.0164917401958,-43.6471491495,-32.5078776897,-0.0348422933766,-32.5427199831,-20.7954024818,0.0346772887142,-20.7607251931
-24.32,-40,0,-40,-43.6691014371,0.0166132147133,-43.6524882224,-32.5158600729,-0.0347647532107,-32.5506248261,-20.8024646254,0.0354783916557,-20.7669862337
-24.28,-40,0,-40,-43.6745938226,0.0167340781036,-43.6578597445,-32.5238657488,-0.0346871284076,-32.5585528772,-20.8095589297,0.0362752665584,-20.7732836631
-24.24,-40,0,-40,-43.6801179932,0.0168543294745,-43.6632636637,-32.5318947391,-0.0346094197379,-32.5665041588,-20.8166853357,0.0370679073555,-20.7796174283
-24.2,-40,0,-40,-43.6856738956,0.0169739679537,-43.6686999276,-32.5399470655,-0.0345316279731,-32.5744786935,-20.8238437842,0.0378563081126,-20.7859874761
-24.16,-40,0,-40,-43.6912614761,0.0170929926889,-43.6741684834,-32.5480227499,-0.0344537538855,-32.5824765038,-20.8310342158,0.0386404630275,-20.7923937527
-24.12,-40,0,-40,-43.6968806806,0.0172114028479,-43.6796692778,-32.556121814,-0.034375798248,-32.5904976123,-20.8382565708,0.0394203664303,-20.7988362044
-24.08,-40,0,-40,-43.702531455,0.0173291976185,-43.6852022574,-32.5642442798,-0.0342977618344,-32.5985420416,-20.8455107893,0.0401960127829,-20.8053147766
-24.04,-40,0,-40,-43.7082137446,0.0174463762085,-43.6907673683,-32.5723901691,-0.0342196454194,-32.6066098145,-20.8527968113,0.0409673966795,-20.8118294146
-24,-40,0,-40,-43.7139274943,0.0175629378457,-43.6963645565,-32.5805595037,-0.0341414497781,-32.6147009535,-20.8601145762,0.0417345128458,-20.8183800634
-23.96,-40,0,-40,-43.719672649,0.0176788817781,-43.7019937672,-32.5887523057,-0.0340631756867,-32.6228154814,-20.8674640235,0.0424973561395,-20.8249666674
-23.92,-40,0,-40,-43.7254491529,0.0177942072733,-43.7076549456,-32.5969685971,-0.0339848239219,-32.630953421,-20.8748450922,0.0432559215499,-20.8315891707
-23.88,-40,0,-40,-43.7312569502,0.0179089136193,-43.7133480365,-32.6052083998,-0.0339063952613,-32.6391147951,-20.8822577213,0.0440102041977,-20.8382475171
-23.84,-40,0,-40,-43.7370959844,0.0180230001238,-43.7190729843,-32.6134717359,-0.0338278904829,-32.6472996263,-20.8897018492,0.0447601993351,-20.8449416499
-23.8,-40,0,-40,-43.742966199,0.0181364661147,-43.7248297329,-32.6217586273,-0.0337493103659,-32.6555079377,-20.8971774143,0.0455059023455,-20.851671512
-23.76,-40,0,-40,-43.748867537,0.0182493109395,-43.7306182261,-32.6300690963,-0.0336706556899,-32.663739752,-20.9046843546,0.0462473087437,-20.8584370459
-23.72,-40,0,-40,-43.754799941,0.018361533966,-43.736438407,-32.6384031649,-0.0335919272351,-32.6719950922,-20.9122226079,0.0469844141752,-20.8652381938
-23.68,-40,0,-40,-43.7607633533,0.0184731345816,-43.7422902187,-32.6467608553,-0.0335131257826,-32.6802739811,-20.9197921117,0.0477172144167,-20.8720748973
-23.64,-40,0,-40,-43.7667577158,0.018584112194,-43.7481736036,-32.6551421896,-0.0334342521142,-32.6885764417,-20.9273928031,0.0484457053754,-20.8789470977
-23.6,-40,0,-40,-43.7727829701,0.0186944662304,-43.7540885039,-32.66354719,-0.0333553070122,-32.696902497,-20.935024619,0.0491698830893,-20.8858547359
-23.56,-40,0,-40,-43.7788390575,0.018804196138,-43.7600348613,-32.6719758787,-0.0332762912597,-32.7052521699,-20.942687496,0.0498897437269,-20.8927977523
-23.52,-40,0,-40,-43.7849259187,0.018913301384,-43.7660126174,-32.6804282779,-0.0331972056405,-32.7136254835,-20.9503813705,0.0506052835869,-20.8997760869
-23.48,-40,0,-40,-43.7910434943,0.0190217814553,-43.7720217129,-32.6889044099,-0.0331180509387,-32.7220224609,-20.9581061783,0.0513164990984,-20.9067896792
-23.44,-40,0,-40,-43.7971917244,0.0191296358587,-43.7780620886,-32.697404297,-0.0330388279396,-32.730443125,-20.9658618552,0.0520233868204,-20.9138384684
-23.4,-40,0,-40,-43.8033705487,0.0192368641207,-43.7841336846,-32.7059279615,-0.0329595374287,-32.7388874989,-20.9736483366,0.0527259434418,-20.9209223931
-23.36,-40,0,-40,-43.8095799065,0.0193434657876,-43.7902364407,-32.7144754257,-0.0328801801923,-32.7473556059,-20.9814655574,0.0534241657814,-20.9280413916
-23.32,-40,0,-40,-43.8158197367,0.0194494404257,-43.7963702963,-32.7230467119,-0.0328007570172,-32.7558474689,-20.9893134524,0.0541180507873,-20.9351954016
-23.28,-40,0,-40,-43.8220899781,0.0195547876208,-43.8025351905,-32.7316418424,-0.032721268691,-32.7643631111,-20.997191956,0.0548075955373,-20.9423843604
-23.24,-40,0,-40,-43.8283905687,0.0196595069783,-43.8087310617,-32.7402608397,-0.0326417160018,-32.7729025557,-21.0051010022,0.0554927972382,-20.9496082049
-23.2,-40,0,-40,-43.8347214464,0.0197635981237,-43.8149578483,-32.7489037262,-0.0325620997382,-32.7814658259,-21.0130405247,0.0561736532261,-20.9568668714
-23.16,-40,0,-40,-43.8410825485,0.0198670607019,-43.8212154878,-32.7575705242,-0.0324824206896,-32.7900529449,-21.0210104569,0.056850160966,-20.9641602959
-23.12,-40,0,-40,-43.847473812,0.0199698943775,-43.8275039176,-32.7662612562,-0.0324026796458,-32.7986639358,-21.0290107317,0.0575223180513,-20.9714884137
-23.08,-40,0,-40,-43.8538951736,0.0200720988347,-43.8338230747,-32.7749759445,-0.0323228773973,-32.8072988219,-21.037041282,0.0581901222043,-20.9788511598
-23.04,-40,0,-40,-43.8603465693,0.0201736737774,-43.8401728955,-32.7837146118,-0.0322430147349,-32.8159576265,-21.0451020398,0.0588535712757,-20.9862484685
-23,-40,0,-40,-43.866827935,0.0202746189291,-43.8465533161,-32.7924772803,-0.0321630924504,-32.8246403727,-21.0531929373,0.059512663244,-20.993680274
-22.96,-40,0,-40,-43.8733392061,0.0203749340326,-43.852964272,-32.8012639726,-0.0320831113357,-32.8333470839,-21.0613139058,0.0601673962162,-21.0011465096
-22.92,-40,0,-40,-43.8798803174,0.0204746188505,-43.8594056985,-32.8100747112,-0.0320030721836,-32.8420777834,-21.0694648767,0.0608177684266,-21.0086471083
-22.88,-40,0,-40,-43.8864512035,0.0205736731648,-43.8658775303,-32.8189095186,-0.0319229757871,-32.8508324944,-21.0776457807,0.0614637782375,-21.0161820025
-22.84,-40,0,-40,-43.8930517984,0.020672096777,-43.8723797016,-32.8277684172,-0.03184282294,-32.8596112402,-21.0858565482,0.0621054241384,-21.0237511241
-22.8,-40,0,-40,-43.8996820359,0.0207698895079,-43.8789121464,-32.8366514297,-0.0317626144366,-32.8684140441,-21.0940971093,0.0627427047461,-21.0313544046
-22.76,-40,0,-40,-43.9063418491,0.0208670511979,-43.8854747979,-32.8455585784,-0.0316823510714,-32.8772409295,-21.1023673936,0.0633756188045,-21.0389917748
-22.72,-40,0,-40,-43.9130311709,0.0209635817067,-43.8920675892,-32.854489886,-0.0316020336397,-32.8860919196,-21.1106673303,0.064004165184,-21.0466631651
-22.68,-40,0,-40,-43.9197499335,0.0210594809133,-43.8986904526,-32.863445375,-0.0315216629372,-32.8949670379,-21.1189968482,0.0646283428818,-21.0543685053
-22.64,-40,0,-40,-43.926498069,0.021154748716,-43.9053433203,-32.8724250679,-0.0314412397602,-32.9038663076,-21.1273558758,0.0652481510216,-21.0621077248
-22.6,-40,0,-40,-43.9332755088,0.0212493850326,-43.9120261237,-32.8814289872,-0.0313607649052,-32.9127897521,-21.135744341,0.0658635888529,-21.0698807522
-22.56,-40,0,-40,-43.9400821838,0.0213433897998,-43.918738794,-32.8904571556,-0.0312802391694,-32.9217373947,-21.1441621714,0.0664746557515,-21.0776875157
-22.52,-40,0,-40,-43.9469180247,0.0214367629739,-43.9254812617,-32.8995095955,-0.0311996633505,-32.9307092588,-21.1526092942,0.0670813512187,-21.0855279429
-22.48,-40,0,-40,-43.9537829615,0.02152950453,-43.9322534569,-32.9085863295,-0.0311190382464,-32.9397053677,-21.161085636,0.0676836748814,-21.0934019611
-22.44,-40,0,-40,-43.9606769238,0.0216216144626,-43.9390553094,-32.9176873801,-0.0310383646556,-32.9487257448,-21.1695911231,0.0682816264917,-21.1013094966
-22.4,-40,0,-40,-43.967599841,0.0217130927853,-43.9458867482,-32.92681277,-0.030957643377,-32.9577704134,-21.1781256813,0.0688752059267,-21.1092504754
-22.36,-40,0,-40,-43.9745516416,0.0218039395306,-43.952747702,-32.9359625216,-0.0308768752101,-32.9668393969,-21.1866892361,0.0694644131884,-21.1172248229
-22.32,-40,0,-40,-43.9815322538,0.0218941547502,-43.9596380991,-32.9451366576,-0.0307960609545,-32.9759327185,-21.1952817122,0.0700492484033,-21.1252324638
-22.28,-40,0,-40,-43.9885416056,0.0219837385148,-43.9665578671,-32.9543352003,-0.0307152014105,-32.9850504017,-21.2039030343,0.0706297118223,-21.1332733224
-22.24,-40,0,-40,-43.995579624,0.022072690914,-43.9735069331,-32.9635581724,-0.0306342973787,-32.9941924698,-21.2125531262,0.0712058038202,-21.1413473223
-22.2,-40,0,-40,-44.002646236,0.0221610120562,-43.9804852239,-32.9728055964,-0.03055334966,-33.0033589461,-21.2212319114,0.0717775248958,-21.1494543865
-22.16,-40,0,-40,-44.0097413677,0.0222487020689,-43.9874926657,-32.9820774948,-0.0304723590557,-33.0125498539,-21.2299393131,0.0723448756713,-21.1575944375
-22.12,-40,0,-40,-44.0168649451,0.0223357610983,-43.994529184,-32.9913738902,-0.0303913263678,-33.0217652165,-21.2386752538,0.0729078568925,-21.1657673969
-22.08,-40,0,-40,-44.0240168935,0.0224221893096,-44.0015947042,-33.0006948049,-0.0303102523981,-33.0310050573,-21.2474396554,0.0734664694281,-21.173973186
-22.04,-40,0,-40,-44.0311971376,0.0225079868864,-44.0086891507,-33.0100402616,-0.0302291379494,-33.0402693995,-21.2562324397,0.0740207142696,-21.1822117254
-22,-40,0,-40,-44.0384056018,0.0225931540313,-44.0158124477,-33.0194102827,-0.0301479838243,-33.0495582665,-21.2650535276,0.074570592531,-21.1904829351
-21.96,-40,0,-40,-44.0456422099,0.0226776909654,-44.0229645189,-33.0288048906,-0.0300667908261,-33.0588716814,-21.2739028398,0.0751161054487,-21.1987867343
-21.92,-40,0,-40,-44.0529068852,0.0227615979287,-44.0301452872,-33.0382241078,-0.0299855597584,-33.0682096676,-21.2827802962,0.0756572543812,-21.2071230418
-21.88,-40,0,-40,-44.0601995504,0.0228448751794,-44.0373546752,-33.0476679568,-0.0299042914248,-33.0775722482,-21.2916858164,0.0761940408085,-21.2154917756
-21.84,-40,0,-40,-44.0675201279,0.0229275229946,-44.044592605,-33.0571364599,-0.0298229866298,-33.0869594465,-21.3006193194,0.0767264663323,-21.2238928531
-21.8,-40,0,-40,-44.0748685395,0.0230095416695,-44.0518589978,-33.0666296395,-0.0297416461777,-33.0963712857,-21.3095807237,0.0772545326754,-21.232326191
-21.76,-40,0,-40,-44.0822447062,0.0230909315182,-44.0591537747,-33.0761475181,-0.0296602708734,-33.105807789,-21.3185699472,0.0777782416815,-21.2407917055
-21.72,-40,0,-40,-44.0896485488,0.0231716928729,-44.066476856,-33.085690118,-0.0295788615219,-33.1152689795,-21.3275869073,0.0782975953151,-21.2492893119
-21.68,-40,0,-40,-44.0970799876,0.0232518260841,-44.0738281615,-33.0952574615,-0.0294974189287,-33.1247548804,-21.3366315208,0.0788125956608,-21.2578189251
-21.64,-40,0,-40,-44.104538942,0.0233313315209,-44.0812076104,-33.1048495709,-0.0294159438994,-33.1342655148,-21.3457037041,0.0793232449235,-21.2663804592
-21.6,-40,0,-40,-44.1120253311,0.0234102095703,-44.0886151216,-33.1144664686,-0.0293344372401,-33.1438009058,-21.3548033728,0.0798295454278,-21.2749738274
-21.56,-40,0,-40,-44.1195390736,0.0234884606378,-44.096050613,-33.1241081767,-0.0292528997568,-33.1533610765,-21.3639304422,0.0803314996177,-21.2835989426
-21.52,-40,0,-40,-44.1270800874,0.0235660851469,-44.1035140022,-33.1337747175,-0.0291713322562,-33.1629460498,-21.3730848269,0.0808291100565,-21.2922557168
-21.48,-40,0,-40,-44.1346482899,0.0236430835392,-44.1110052063,-33.1434661133,-0.029089735545,-33.1725558488,-21.3822664408,0.0813223794263,-21.3009440614
-21.44,-40,0,-40,-44.142243598,0.0237194562744,-44.1185241417,-33.1531823861,-0.02900811043,-33.1821904965,-21.3914751974,0.0818113105279,-21.3096638869
-21.4,-40,0,-40,-44.149865928,0.0237952038302,-44.1260707241,-33.1629235581,-0.0289264577186,-33.1918500159,-21.4007110096,0.0822959062803,-21.3184151033
-21.36,-40,0,-40,-44.1575151956,0.0238703267022,-44.1336448689,-33.1726896515,-0.0288447782182,-33.2015344297,-21.4099737895,0.0827761697206,-21.3271976198
-21.32,-40,0,-40,-44.1651913162,0.0239448254041,-44.1412464908,-33.1824806883,-0.0287630727364,-33.211243761,-21.4192634489,0.0832521040033,-21.3360113449
-21.28,-40,0,-40,-44.1728942042,0.024018700467,-44.1488755037,-33.1922966904,-0.0286813420812,-33.2209780325,-21.4285798987,0.0837237124004,-21.3448561863
-21.24,-40,0,-40,-44.1806237737,0.0240919524402,-44.1565318212,-33.20213768,-0.0285995870605,-33.2307372671,-21.4379230494,0.0841909983012,-21.3537320511
-21.2,-40,0,-40,-44.1883799381,0.0241645818906,-44.1642153562,-33.212003679,-0.0285178084827,-33.2405214875,-21.4472928108,0.0846539652112,-21.3626388456
-21.16,-40,0,-40,-44.1961626103,0.0242365894027,-44.1719260209,-33.2218947093,-0.0284360071562,-33.2503307164,-21.456689092,0.0851126167527,-21.3715764753
-21.12,-40,0,-40,-44.2039717027,0.0243079755787,-44.1796637271,-33.2318107927,-0.0283541838897,-33.2601649766,-21.4661118017,0.0855669566638,-21.380544845
-21.08,-40,0,-40,-44.2118071269,0.0243787410383,-44.1874283858,-33.2417519511,-0.028272339492,-33.2700242906,-21.4755608476,0.0860169887987,-21.3895438588
-21.04,-40,0,-40,-44.2196687939,0.0244488864188,-44.1952199075,-33.2517182063,-0.028190474772,-33.279908681,-21.4850361371,0.0864627171267,-21.39857342
-21,-40,0,-40,-44.2275566143,0.0245184123749,-44.2030382019,-33.2617095799,-0.0281085905388,-33.2898181705,-21.4945375768,0.0869041457322,-21.407633431
-20.96,-40,0,-40,-44.235470498,0.0245873195786,-44.2108831784,-33.2717260938,-0.0280266876018,-33.2997527814,-21.5040650725,0.0873412788145,-21.4167237937
-20.92,-40,0,-40,-44.2434103542,0.0246556087193,-44.2187547455,-33.2817677694,-0.0279447667704,-33.3097125362,-21.5136185296,0.0877741206872,-21.4258444089
-20.88,-40,0,-40,-44.2513760916,0.0247232805038,-44.2266528111,-33.2918346284,-0.0278628288541,-33.3196974573,-21.5231978527,0.088202675778,-21.4349951769
-20.84,-40,0,-40,-44.2593676183,0.0247903356559,-44.2345772827,-33.3019266923,-0.0277808746625,-33.329707567,-21.5328029456,0.0886269486283,-21.444175997
-20.8,-40,0,-40,-44.2673848418,0.0248567749166,-44.2425280668,-33.3120439826,-0.0276989050055,-33.3397428876,-21.5424337117,0.0890469438929,-21.4533867678
-20.76,-40,0,-40,-44.2754276687,0.0249225990441,-44.2505050696,-33.3221865207,-0.0276169206929,-33.3498034413,-21.5520900535,0.0894626663396,-21.4626273872
-20.72,-40,0,-40,-44.2834960053,0.0249878088134,-44.2585081965,-33.3323543278,-0.0275349225348,-33.3598892503,-21.5617718728,0.089874120849,-21.471897752
-20.68,-40,0,-40,-44.2915897571,0.0250524050168,-44.2665373521,-33.3425474254,-0.0274529113411,-33.3700003367,-21.5714790708,0.0902813124138,-21.4811977584
-20.64,-40,0,-40,-44.2997088291,0.0251163884631,-44.2745924407,-33.3527658345,-0.0273708879221,-33.3801367225,-21.581211548,0.0906842461389,-21.4905273019
-20.6,-40,0,-40,-44.3078531255,0.0251797599782,-44.2826733656,-33.3630095765,-0.0272888530881,-33.3902984296,-21.590969204,0.0910829272405,-21.4998862768
-20.56,-40,0,-40,-44.31602255,0.0252425204047,-44.2907800296,-33.3732786723,-0.0272068076492,-33.4004854799,-21.6007519379,0.0914773610464,-21.5092745769
-20.52,-40,0,-40,-44.3242170055,0.0253046706019,-44.2989123349,-33.3835731429,-0.0271247524159,-33.4106978953,-21.6105596479,0.0918675529949,-21.5186920949
